Code,Source,CodeNum,Name,Area_of_Use,Type,Datum,Geodetic_Base_CRS,Ellipsoid,Unit,RevisionDate,spatialreference.org_URL,epsg.org_URL,epsg.io_URL,Remarks,Scope,PROJ4,WKT2,proj_json,ESRI_WKT,prj_file
EPSG:26714,EPSG,26714,NAD27 / UTM zone 14N,North America - between 102°W and 96°W. Canada - Manitoba; Nunavut; Saskatchewan. Mexico. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas. Onshore for Mexican Pacific coast and Canadian Arctic but onshore and offshore for US & Mexico Gulf of Mexico and Caribbean coasts.,Projected,North American Datum 1927 (https://epsg.io/6267-datum),EPSG:4267 (https://epsg.io/4267),Clarke 1866 (https://epsg.io/7008-ellipsoid),metre,9/10/2021,https://spatialreference.org/ref/epsg/26714/,https://epsg.org/crs_26714/NAD27-UTM-zone-14N.html?sessionkey=be5rdkd67s,https://epsg.io/26714," Parameter files are from NAD27 to NAD83 (1) (code 1241) assuming that NAD83 is equivalent to WGS 84 within the accuracy of this tfm. Uses NADCON method which expects longitudes positive west; EPSG CRS codes 4267 and 4326 have longitudes positive east. See NAD27 / BLM 14N (ftUS) (code 32064) for non-metric equivalent used in US Gulf of Mexico. In Mexico, replaced by Mexicand Datum of 1993 / UTM zone 14N (code 4487). In Canada and USA, replaced by NAD83 / UTM zone 14N (code 26914).","Engineering survey, topographic mapping.",#NAME?,"PROJCRS[""NAD27 / UTM zone 14N"",
    BASEGEOGCRS[""NAD27"",
        DATUM[""North American Datum 1927"",
            ELLIPSOID[""Clarke 1866"",6378206.4,294.978698213898,
                LENGTHUNIT[""metre"",1]]],
        PRIMEM[""Greenwich"",0,
            ANGLEUNIT[""degree"",0.0174532925199433]],
        ID[""EPSG"",4267]],
    CONVERSION[""UTM zone 14N"",
        METHOD[""Transverse Mercator"",
            ID[""EPSG"",9807]],
        PARAMETER[""Latitude of natural origin"",0,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8801]],
        PARAMETER[""Longitude of natural origin"",-99,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8802]],
        PARAMETER[""Scale factor at natural origin"",0.9996,
            SCALEUNIT[""unity"",1],
            ID[""EPSG"",8805]],
        PARAMETER[""False easting"",500000,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8806]],
        PARAMETER[""False northing"",0,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8807]]],
    CS[Cartesian,2],
        AXIS[""(E)"",east,
            ORDER[1],
            LENGTHUNIT[""metre"",1]],
        AXIS[""(N)"",north,
            ORDER[2],
            LENGTHUNIT[""metre"",1]],
    USAGE[
        SCOPE[""Engineering survey, topographic mapping.""],
        AREA[""North America - between 102°W and 96°W. Canada - Manitoba; Nunavut; Saskatchewan. Mexico. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas. Onshore for Mexican Pacific coast and Canadian Arctic but onshore and offshore for US & Mexico Gulf of Mexico and Caribbean coasts.""],
        BBOX[15.59,-102,80.74,-96]],
    ID[""EPSG"",26714]]","{""$schema"":""https://proj.org/schemas/v0.7/projjson.schema.json"",""type"":""ProjectedCRS"",""name"":""NAD27 / UTM zone 14N"",""base_crs"":{""type"":""GeographicCRS"",""name"":""NAD27"",""datum"":{""type"":""GeodeticReferenceFrame"",""name"":""North American Datum 1927"",""ellipsoid"":{""name"":""Clarke 1866"",""semi_major_axis"":6378206.4,""semi_minor_axis"":6356583.8}},""coordinate_system"":{""subtype"":""ellipsoidal"",""axis"":[{""name"":""Geodetic latitude"",""abbreviation"":""Lat"",""direction"":""north"",""unit"":""degree""},{""name"":""Geodetic longitude"",""abbreviation"":""Lon"",""direction"":""east"",""unit"":""degree""}]},""id"":{""authority"":""EPSG"",""code"":4267}},""conversion"":{""name"":""UTM zone 14N"",""method"":{""name"":""Transverse Mercator"",""id"":{""authority"":""EPSG"",""code"":9807}},""parameters"":[{""name"":""Latitude of natural origin"",""value"":0,""unit"":""degree"",""id"":{""authority"":""EPSG"",""code"":8801}},{""name"":""Longitude of natural origin"",""value"":-99,""unit"":""degree"",""id"":{""authority"":""EPSG"",""code"":8802}},{""name"":""Scale factor at natural origin"",""value"":0.9996,""unit"":""unity"",""id"":{""authority"":""EPSG"",""code"":8805}},{""name"":""False easting"",""value"":500000,""unit"":""metre"",""id"":{""authority"":""EPSG"",""code"":8806}},{""name"":""False northing"",""value"":0,""unit"":""metre"",""id"":{""authority"":""EPSG"",""code"":8807}}]},""coordinate_system"":{""subtype"":""Cartesian"",""axis"":[{""name"":""Easting"",""abbreviation"":""E"",""direction"":""east"",""unit"":""metre""},{""name"":""Northing"",""abbreviation"":""N"",""direction"":""north"",""unit"":""metre""}]},""scope"":""Engineering survey, topographic mapping."",""area"":""North America - between 102°W and 96°W. Canada - Manitoba; Nunavut; Saskatchewan. Mexico. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas. Onshore for Mexican Pacific coast and Canadian Arctic but onshore and offshore for US & Mexico Gulf of Mexico and Caribbean coasts."",""bbox"":{""south_latitude"":15.59,""west_longitude"":-102,""north_latitude"":80.74,""east_longitude"":-96},""id"":{""authority"":""EPSG"",""code"":26714}}","PROJCS[""NAD_1927_UTM_Zone_14N"",GEOGCS[""GCS_North_American_1927"",DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.978698213898]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-99.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]]","PROJCS[""NAD_1927_UTM_Zone_14N"",GEOGCS[""GCS_North_American_1927"",DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.978698213898]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-99.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]]"
EPSG:26914,EPSG,26914,NAD83 / UTM zone 14N,North America - between 102°W and 96°W - onshore and offshore. Canada - Manitoba; Nunavut; Saskatchewan. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas.,Projected,North American Datum 1983 (https://epsg.io/6269-datum),EPSG:4269 (https://epsg.io/4269),GRS 1980 (https://epsg.io/7019-ellipsoid),metre,3/14/2020,https://spatialreference.org/ref/epsg/26914/,https://epsg.org/crs_26914/NAD83-UTM-zone-14N.html?sessionkey=be1cz55on7,https://epsg.io/26914,Derived at 354 stations. Accuracy 2m in each axis. Replaces NAD27 / UTM zone 14N. For accuracies better than 1m replaced by NAD83(CSRS) / UTM zone 14N in Canada and NAD83(HARN) / UTM zone 14N in US.,"Engineering survey, topographic mapping.",#NAME?,"PROJCRS[""NAD83 / UTM zone 14N"",
    BASEGEOGCRS[""NAD83"",
        DATUM[""North American Datum 1983"",
            ELLIPSOID[""GRS 1980"",6378137,298.257222101,
                LENGTHUNIT[""metre"",1]]],
        PRIMEM[""Greenwich"",0,
            ANGLEUNIT[""degree"",0.0174532925199433]],
        ID[""EPSG"",4269]],
    CONVERSION[""UTM zone 14N"",
        METHOD[""Transverse Mercator"",
            ID[""EPSG"",9807]],
        PARAMETER[""Latitude of natural origin"",0,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8801]],
        PARAMETER[""Longitude of natural origin"",-99,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8802]],
        PARAMETER[""Scale factor at natural origin"",0.9996,
            SCALEUNIT[""unity"",1],
            ID[""EPSG"",8805]],
        PARAMETER[""False easting"",500000,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8806]],
        PARAMETER[""False northing"",0,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8807]]],
    CS[Cartesian,2],
        AXIS[""(E)"",east,
            ORDER[1],
            LENGTHUNIT[""metre"",1]],
        AXIS[""(N)"",north,
            ORDER[2],
            LENGTHUNIT[""metre"",1]],
    USAGE[
        SCOPE[""Engineering survey, topographic mapping.""],
        AREA[""North America - between 102°W and 96°W - onshore and offshore. Canada - Manitoba; Nunavut; Saskatchewan. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas.""],
        BBOX[25.83,-102,84,-96]],
    ID[""EPSG"",26914]]","{""$schema"":""https://proj.org/schemas/v0.7/projjson.schema.json"",""type"":""ProjectedCRS"",""name"":""NAD83 / UTM zone 14N"",""base_crs"":{""type"":""GeographicCRS"",""name"":""NAD83"",""datum"":{""type"":""GeodeticReferenceFrame"",""name"":""North American Datum 1983"",""ellipsoid"":{""name"":""GRS 1980"",""semi_major_axis"":6378137,""inverse_flattening"":298.257222101}},""coordinate_system"":{""subtype"":""ellipsoidal"",""axis"":[{""name"":""Geodetic latitude"",""abbreviation"":""Lat"",""direction"":""north"",""unit"":""degree""},{""name"":""Geodetic longitude"",""abbreviation"":""Lon"",""direction"":""east"",""unit"":""degree""}]},""id"":{""authority"":""EPSG"",""code"":4269}},""conversion"":{""name"":""UTM zone 14N"",""method"":{""name"":""Transverse Mercator"",""id"":{""authority"":""EPSG"",""code"":9807}},""parameters"":[{""name"":""Latitude of natural origin"",""value"":0,""unit"":""degree"",""id"":{""authority"":""EPSG"",""code"":8801}},{""name"":""Longitude of natural origin"",""value"":-99,""unit"":""degree"",""id"":{""authority"":""EPSG"",""code"":8802}},{""name"":""Scale factor at natural origin"",""value"":0.9996,""unit"":""unity"",""id"":{""authority"":""EPSG"",""code"":8805}},{""name"":""False easting"",""value"":500000,""unit"":""metre"",""id"":{""authority"":""EPSG"",""code"":8806}},{""name"":""False northing"",""value"":0,""unit"":""metre"",""id"":{""authority"":""EPSG"",""code"":8807}}]},""coordinate_system"":{""subtype"":""Cartesian"",""axis"":[{""name"":""Easting"",""abbreviation"":""E"",""direction"":""east"",""unit"":""metre""},{""name"":""Northing"",""abbreviation"":""N"",""direction"":""north"",""unit"":""metre""}]},""scope"":""Engineering survey, topographic mapping."",""area"":""North America - between 102°W and 96°W - onshore and offshore. Canada - Manitoba; Nunavut; Saskatchewan. United States (USA) - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas."",""bbox"":{""south_latitude"":25.83,""west_longitude"":-102,""north_latitude"":84,""east_longitude"":-96},""id"":{""authority"":""EPSG"",""code"":26914}}","PROJCS[""NAD_1983_UTM_Zone_14N"",GEOGCS[""GCS_North_American_1983"",DATUM[""D_North_American_1983"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-99.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]]","PROJCS[""NAD_1983_UTM_Zone_14N"",GEOGCS[""GCS_North_American_1983"",DATUM[""D_North_American_1983"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",500000.0],PARAMETER[""False_Northing"",0.0],PARAMETER[""Central_Meridian"",-99.0],PARAMETER[""Scale_Factor"",0.9996],PARAMETER[""Latitude_Of_Origin"",0.0],UNIT[""Meter"",1.0]]"
EPSG:31968,EPSG,31968,SIRGAS 2000 / UTM zone 14N,"Latin America between 102°W and 96°W, northern hemisphere, onshore and offshore.",Projected,SIRGAS 2000 (https://epsg.io/6674-datum),EPSG:4674 (https://epsg.io/4674),GRS 1980 (https://epsg.io/7019-ellipsoid),metre,9/23/2021,https://spatialreference.org/ref/epsg/31968/,https://epsg.org/crs_31968/SIRGAS-2000-UTM-zone-14N.html?sessionkey=r9vj7il904,https://epsg.io/31968,NA,"Engineering survey, topographic mapping.",#NAME?,"PROJCRS[""SIRGAS 2000 / UTM zone 14N"",
    BASEGEOGCRS[""SIRGAS 2000"",
        DATUM[""Sistema de Referencia Geocentrico para las AmericaS 2000"",
            ELLIPSOID[""GRS 1980"",6378137,298.257222101,
                LENGTHUNIT[""metre"",1]]],
        PRIMEM[""Greenwich"",0,
            ANGLEUNIT[""degree"",0.0174532925199433]],
        ID[""EPSG"",4674]],
    CONVERSION[""UTM zone 14N"",
        METHOD[""Transverse Mercator"",
            ID[""EPSG"",9807]],
        PARAMETER[""Latitude of natural origin"",0,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8801]],
        PARAMETER[""Longitude of natural origin"",-99,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8802]],
        PARAMETER[""Scale factor at natural origin"",0.9996,
            SCALEUNIT[""unity"",1],
            ID[""EPSG"",8805]],
        PARAMETER[""False easting"",500000,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8806]],
        PARAMETER[""False northing"",0,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8807]]],
    CS[Cartesian,2],
        AXIS[""(E)"",east,
            ORDER[1],
            LENGTHUNIT[""metre"",1]],
        AXIS[""(N)"",north,
            ORDER[2],
            LENGTHUNIT[""metre"",1]],
    USAGE[
        SCOPE[""Engineering survey, topographic mapping.""],
        AREA[""Latin America between 102°W and 96°W, northern hemisphere, onshore and offshore.""],
        BBOX[12.3,-102.01,29.81,-96]],
